4.758536960000001,2.369330584249229
4.759536959999999,2.3704518636807133
4.76053696,2.371569710307483
4.76153696,2.372675896027504
4.76253696,2.3737543025701866
4.76353696,2.3748021629026366
4.76453696,2.375834243260899
4.7655369599999995,2.376864665806214
4.76653696,2.377896846906264
4.76753696,2.378925484635174
4.76853696,2.3799487736172606
4.76953696,2.380970309714535
4.77053696,2.3819794634642
4.771536960000001,2.3829526636724023
4.772536959999999,2.38388503178923
4.7735369599999995,2.384797876439966
4.77453696,2.3857108270188343
4.77553696,2.3866253125952523
4.7765369600000005,2.387530027538829
4.77753696,2.3884129393318685
4.77853696,2.3892692385693666
4.77953696,2.39010067645901
4.78053696,2.3909152749774325
4.7815369599999995,2.3917257948389565
4.78253696,2.392535201901848
4.78353696,2.3933327749808195
4.7845369600000005,2.394105906628271
4.78553696,2.3948446578217983
4.786536959999999,2.3955436212454395
4.78753696,2.3962070142584264
4.78853696,2.3968467328014307
4.78953696,2.39746831467782
4.79053696,2.3980680825224043
4.79153696,2.3986449031764336
4.79253696,2.3992078478438543
4.79353696,2.399770105372553
4.79453696,2.400332751004361
4.79553696,2.4008799432500516
4.79653696,2.4013956520143394
4.79753696,2.401878399220884
4.79853696,2.402338981468536
4.799536959999999,2.402791195031342
4.80053696,2.4032394553897873
4.80153696,2.403678507387053
4.80253696,2.4041082072602613
4.803536960000001,2.4045338538904772
4.80453696,2.4049524005214598
4.8055369599999995,2.4053581274159086
4.80653696,2.4057584590429704
4.80753696,2.4061709414219794
4.80853696,2.406606182747467
4.80953696,2.4070520362016543
4.81053696,2.407483413235707
4.81153696,2.4078903984134814
4.81253696,2.4082827626927803
4.8135369599999995,2.4086741876440967
4.81453696,2.4090707545131163
4.81553696,2.4094643192207186
4.8165369600000005,2.409843070956726
4.81753696,2.410212235304901
4.818536959999999,2.4105885672117036
4.81953696,2.410974968955032
4.82053696,2.4113594549879807
4.82153696,2.4117344472513356
4.82253696,2.4121072509548247
4.82353696,2.4124915662958695
4.82453696,2.412887489240834
4.82553696,2.413280559181275
4.826536959999999,2.413664697996443
4.82753696,2.4140514436470313
4.82853696,2.4144550439251735
4.82953696,2.4148806556732
4.830536960000001,2.4153194588461293
4.831536959999999,2.415757683074176
4.83253696,2.4161954475064977
4.83353696,2.4166453944049437
4.83453696,2.4171049883628055
4.83553696,2.4175525827110684
4.83653696,2.41797996483091
4.8375369599999996,2.4184107242031097
4.83853696,2.418880499539996
4.83953696,2.4194001660999422
4.84053696,2.4199437719699883
4.84153696,2.4204834209529826
4.84253696,2.42102045147384
4.843536960000001,2.42157819048578
4.844536959999999,2.422176281595339
4.84553696,2.4228074975623612
4.84653696,2.4234432473312535
4.84753696,2.424069061187234
4.848536960000001,2.424703140756333
4.84953696,2.4253653043178893
4.8505369599999995,2.426045766492054
4.85153696,2.4267200444897936
4.85253696,2.427380095612879
4.85353696,2.4280457453788964
4.85453696,2.4287402164274936
4.85553696,2.4294584113328774
4.856536960000001,2.430173827447568
4.85753696,2.430870274089895
4.8585369599999995,2.431556033481501
4.85953696,2.4322595959035893
4.86053696,2.4330052300094236
4.8615369600000005,2.4337842054805794
4.86253696,2.4345669250581934
4.863536959999999,2.435339030792963
4.86453696,2.436104799357649
4.86553696,2.436869751422072
4.86653696,2.4376363454031127
4.86753696,2.4384058821522148
4.86853696,2.4391814447991327
4.8695369600000005,2.439968022970683
4.87053696,2.44076812372824
4.871536959999999,2.4415775481302444
4.87253696,2.442386467794694
4.87353696,2.443186546774151
4.87453696,2.443982825149486
4.875536960000001,2.4447877979361325
4.87653696,2.4456019541465848
4.87753696,2.446415391634148
4.87853696,2.447227940530441
4.87953696,2.4480489148078894
4.88053696,2.4488826614984855
4.88153696,2.449727235693779
4.88253696,2.4505770919511307
4.88353696,2.451427142106214
4.88453696,2.4522745357417643
4.88553696,2.453117997687577
4.88653696,2.45396043661426
4.88753696,2.4548091106582306
4.888536960000001,2.455667594609219
4.88953696,2.456535034597764
4.8905369599999995,2.45740846684522
4.89153696,2.458281037194999
4.89253696,2.4591494542375765
4.8935369600000005,2.460020779935487
4.89453696,2.46089582571708
4.89553696,2.4617609540390104
4.89653696,2.462612052605
4.89753696,2.463464554678329
4.8985369599999995,2.4643352203318405
4.89953696,2.4652215161354376
4.90053696,2.4661035612498337
4.9015369600000005,2.4669710414890558
4.90253696,2.46783625228919
4.903536959999999,2.468714306520886
4.90453696,2.469603921989352
4.90553696,2.470486965965611
4.90653696,2.4713445622177437
4.90753696,2.472182390229644
4.90853696,2.473035653951016
4.90953696,2.473928876328625
4.91053696,2.47484331258755
4.911536959999999,2.4757410486686795
4.91253696,2.4766030535724615
4.91353696,2.4774423879526584
4.91453696,2.4782863580225913
4.915536960000001,2.479146371805144
4.916536959999999,2.4800097821015124
4.91753696,2.4808619146162014
4.91853696,2.4817047835820287
4.91953696,2.4825547730101225
4.92053696,2.4834239624711727
4.92153696,2.4843024880329314
4.9225369599999995,2.4851704258539584
4.92353696,2.48602710780863
4.92453696,2.4868884300808802
4.92553696,2.4877569578517043
4.92653696,2.4886191510804094
4.92753696,2.489465487942115
4.928536960000001,2.490301727327751
4.929536959999999,2.4911426565003074
4.9305369599999995,2.491993541094838
4.93153696,2.4928438313684556
4.93253696,2.4936811161065857
4.9335369600000005,2.4945052835604646
4.93453696,2.4953327034783883
4.935536959999999,2.4961790849182157
4.93653696,2.497038690309868
4.93753696,2.497893693267826
4.9385369599999995,2.4987399746848813
4.93953696,2.4995790941785843
4.94053696,2.50040916264336
4.9415369600000005,2.5012278113714728
4.94253696,2.502026939288361
4.943536959999999,2.5028026494529025
4.94453696,2.5035603420261587
4.94553696,2.504305232240128
4.94653696,2.5050334480539953
4.94753696,2.5057387793728814
4.948536959999999,2.5064208350790924
4.94953696,2.507089018032123
4.95053696,2.5077530016311527
4.95153696,2.5084093970025467
4.95253696,2.5090525600311078
4.95353696,2.5096897874538238
4.95453696,2.510330468422368
4.95553696,2.5109672860656023
4.956536959999999,2.5115848299895744
4.95753696,2.5121806720587663
4.95853696,2.512768471864847
4.95953696,2.5133590540704236
4.960536960000001,2.513944963877786
4.961536959999999,2.5145143795289138
4.9625369599999996,2.51507264355547
4.96353696,2.5156365901225564
4.96453696,2.5162187278412094
4.96553696,2.516817012424651
4.96653696,2.517416130282042
4.96753696,2.5180098992997255
4.96853696,2.5186114133724846
4.96953696,2.519224347872287
4.97053696,2.5198217596482864
4.97153696,2.5203783424955737
4.97253696,2.5209137794989247
4.973536960000001,2.5214797000640528
4.97453696,2.522108957261356
4.9755369599999995,2.52278950048217
4.97653696,2.5234826355950157
4.97753696,2.524163768695602
4.9785369600000005,2.524836442825572
4.97953696,2.525514657503755
4.98053696,2.526200550757418
4.98153696,2.5268788092785135
4.98253696,2.5275429199861805
4.9835369599999995,2.5282163700267435
4.98453696,2.5289270991174635
4.98553696,2.529668039390289
4.9865369600000005,2.5304050239856024
4.987536960000001,2.531118524552225
4.988536959999999,2.5318249340599097
4.98953696,2.532556070705602
4.99053696,2.533319469319679
4.99153696,2.5340927915222067
4.99253696,2.534857696035434
4.99353696,2.5356233574338005
4.99453696,2.5364149552064266
4.99553696,2.5372419979758747
4.99653696,2.5380827547481397
4.99753696,2.5389119556939024
4.99853696,2.539736608554784
4.99953696,2.5405841978620862
5.000536960000001,2.541463224780552
5.001536959999999,2.5423544289833555
5.00253696,2.5432363363083623
5.00353696,2.5441107236018716
5.00453696,2.544999720281118
5.005536960000001,2.5459193911467755
5.00653696,2.5468619731016995
5.0075369599999995,2.547807675932185
5.00853696,2.548744640120464
5.00953696,2.549677300907202
5.01053696,2.5506206742290023
5.01153696,2.551578577030904
5.01253696,2.5525382858601326
5.013536960000001,2.5534960431161
5.01453696,2.554463226581653
5.0155369599999995,2.5554455634855775
5.01653696,2.556435967221343
5.01753696,2.557424102190855
5.0185369600000005,2.5584097166169584
5.01953696,2.5594051683246803
5.020536959999999,2.560418738022486
5.02153696,2.561438563677278
5.02253696,2.5624442756706443
5.02353696,2.5634305983613572
5.02453696,2.564416003991628
5.02553696,2.5654239970621027
5.0265369600000005,2.566448457300614
5.02753696,2.567455502943429
5.028536959999999,2.5684282922977553
5.02953696,2.5693880995229836
5.03053696,2.5703659927556908
5.03153696,2.5713680528596403
5.03253696,2.5723698663945322
5.033536959999999,2.573342528741002
5.03453696,2.5742833261318734
5.03553696,2.5752162325271537
5.03653696,2.5761604822702897
5.03753696,2.5771050638381605
5.03853696,2.5780197753098344
5.03953696,2.5788922829603136
5.04053696,2.5797436900105377
5.04153696,2.580598020221135
5.04253696,2.5814534405486658
5.04353696,2.5822928197393775
5.04453696,2.583104514266707
5.045536960000001,2.5838862605187742
5.046536959999999,2.584642649017135
5.0475369599999995,2.585380321291784
5.04853696,2.5861034980061515
5.04953696,2.5868130266133513
5.05053696,2.5875073751061857
5.05153696,2.5881827976421437
5.05253696,2.5888323821996493
5.05353696,2.5894490732343116
5.05453696,2.59003295917893
5.0555369599999995,2.590592453002924
5.05653696,2.5911575487703877
5.05753696,2.591739022652174
5.0585369600000005,2.592337855283594
5.05953696,2.5929593804898228
5.060536959999999,2.59360322356715
5.06153696,2.5942633426892305
5.06253696,2.5949302648445833
5.06353696,2.5955974623990925
5.06453696,2.596266073408506
5.06553696,2.596940264118436
5.06653696,2.5976254070893616
5.06753696,2.5983279155716246
5.068536959999999,2.5990514755366836
5.06953696,2.599796217552108
5.07053696,2.600554162094086
5.07153696,2.601308846891168
5.072536960000001,2.6020556573930196
5.073536959999999,2.6028163603641703
5.07453696,2.6036124796652667
5.07553696,2.604433786096819
5.07653696,2.6052582966179494
5.07753696,2.6060868485651483
5.07853696,2.6069411535585196
5.0795369599999995,2.60783121078303
5.08053696,2.6087349351135147
5.08153696,2.609623000864671
5.08253696,2.61049598319731
5.08353696,2.6113798034308595
5.08453696,2.612295295449611
5.085536960000001,2.613236674452721
5.086536959999999,2.614174021329209
5.0875369599999996,2.615088850626714
5.08853696,2.6159978777389825
5.08953696,2.616923579062132
5.0905369600000006,2.6178548974633924
5.09153696,2.6187590844686057
5.0925369599999994,2.619627329949732
5.09353696,2.620493187906096
5.09453696,2.6213997827143847
5.09553696,2.622352398972401
5.09653696,2.6233142580615634
5.09753696,2.6242461439281533
5.098536960000001,2.6251368780833184
5.09953696,2.6260072117905695
5.1005369599999995,2.6268855205970327
5.10153696,2.6277766254272
5.10253696,2.628670819145426
5.1035369600000005,2.629573803274682
5.10453696,2.630498655184053
5.105536959999999,2.631435642932486
5.10653696,2.6323536330812987
5.10753696,2.633231766475417
5.10853696,2.634085212930886
5.10953696,2.6349486087348644
5.11053696,2.635835519926874
5.1115369600000005,2.6367276766738024
5.11253696,2.6376030053011514
5.113536959999999,2.6384611759492897
5.11453696,2.6393235197609473
5.11553696,2.6402050382562203
5.11653696,2.64108931114507
5.117536960000001,2.641949240858572
5.118536959999999,2.6427854775489155
5.11953696,2.6436225269019067
5.12053696,2.6444767845119643
5.12153696,2.645346556975873
5.12253696,2.646224318142781
5.12353696,2.6471129817704524
5.12453696,2.6480230859002645
5.12553696,2.6489482389509593
5.12653696,2.649862097062397
5.12753696,2.6507424625330476
5.12853696,2.6515892541324986
5.12953696,2.6524255008514515
5.130536960000001,2.653267487995472
5.131536959999999,2.6540983399974905
5.1325369599999995,2.6548917461990533
5.13353696,2.6556524561628208
5.13453696,2.656407335922566
5.1355369600000005,2.65716483126443
5.13653696,2.6579088810081664
5.13753696,2.658624423257144
5.13853696,2.6593232328983447
5.13953696,2.6600392841023686
5.1405369599999995,2.660790780792178
5.14153696,2.6615556441431
5.14253696,2.662289814145326
5.1435369600000005,2.6629664199164136
5.14453696,2.663605095326283
5.145536959999999,2.664250944622222
5.14653696,2.66491984477263
5.14753696,2.6655868517170225
5.14853696,2.66622305192853
5.14953696,2.6668239256951467
5.15053696,2.667408601807232
5.15153696,2.6679993614637594
5.15253696,2.6685974570223188
5.15353696,2.669184644030362
5.15453696,2.6697476523189585
5.15553696,2.67029503834654
5.15653696,2.6708501047301545
5.157536960000001,2.671424897120463
5.158536959999999,2.672000287795492
5.15953696,2.6725454365981336
5.16053696,2.673049094061144
5.16153696,2.673526723282144
5.162536960000001,2.674008574923617
5.16353696,2.674514802056665
5.1645369599999995,2.6750337218797515
5.16553696,2.675537839937455
5.16653696,2.676020701682972
5.16753696,2.676502109665608
5.16853696,2.6770010438432883
5.16953696,2.6775128467388005
5.170536960000001,2.678012204689797
5.17153696,2.678482463473794
5.1725369599999995,2.6789375676080622
5.17353696,2.679421589007822
5.17453696,2.6799507382743566
5.1755369600000005,2.6805186349486902
5.17653696,2.6811114253954713
5.177536959999999,2.6817274507717195
5.17853696,2.6823731064018284
5.17953696,2.683036962871315
5.18053696,2.683695976964318
5.18153696,2.6843525088510987
5.18253696,2.685044508025541
5.1835369600000005,2.685809365648905
5.18453696,2.6866365872060687
5.185536959999999,2.6874716846930364
5.18653696,2.688276008648185
5.18753696,2.689066166902262
5.18853696,2.6898866550471388
5.18953696,2.690754910342062
5.190536959999999,2.6916411468698964
5.19153696,2.692511914912135
5.19253696,2.69338090641764
5.19353696,2.694291647190146
5.19453696,2.695253524232015
5.19553696,2.6962261341817246
5.19653696,2.6971697989388828
5.19753696,2.698090284414214
5.19853696,2.6990274138108203
5.19953696,2.7000016535616744
5.20053696,2.7009886898921223
5.20153696,2.7019537131948823
5.202536960000001,2.702896716467547
5.203536959999999,2.7038541515625782
5.2045369599999995,2.704855204187316
5.20553696,2.7058762470289692
5.20653696,2.7068631991296215
5.20753696,2.7078046907299775
5.20853696,2.708745478894367
5.20953696,2.7097169264169914
5.21053696,2.7106925729156726
5.21153696,2.711629582488111
5.2125369599999996,2.7125347038681253
5.21353696,2.713466423550658
5.21453696,2.7144602275105254
5.2155369600000006,2.7154758082336654
5.216536959999999,2.7164427772171393
5.2175369599999994,2.7173372251253824
5.21853696,2.7181986569464507
5.21953696,2.719084403710775
5.2205369600000004,2.720002627178657
5.22153696,2.720910208121523
5.22253696,2.721785993978171
5.22353696,2.722663882448522
5.22453696,2.7235782480561213
5.2255369599999995,2.7245065530856345
5.22653696,2.7253840468016026
5.22753696,2.7261742388859376
5.2285369600000005,2.7269093119379244
5.22953696,2.727647266005472
5.230536959999999,2.728404674835111
5.23153696,2.7291491499344973
5.23253696,2.729843479634906
5.23353696,2.7304874908099865
5.23453696,2.7311175520007627
5.23553696,2.7317597015406285
5.23653696,2.7324030233366035
5.23753696,2.7330274718693284
5.23853696,2.7336328565680663
5.23953696,2.7342333347794554
5.24053696,2.7348382820800046
5.24153696,2.735440036026095
5.24253696,2.7360213078727336
5.243536959999999,2.7365761755422975
5.24453696,2.737120186749539
5.24553696,2.737677523064081
5.24653696,2.73825300928542
5.247536960000001,2.7388205196929256
5.24853696,2.7393544053895904
5.2495369599999995,2.7398605075832787
5.25053696,2.7403598435242302
5.25153696,2.7408593736925546
5.25253696,2.7413514635169864
5.25353696,2.7418285411873806
5.25453696,2.7422927867172184
5.255536960000001,2.742761970224851
5.25653696,2.743251523027253
5.2575369599999995,2.743746381390024
5.25853696,2.7442121248086333
5.25953696,2.744637168977175
5.2605369600000005,2.745052309538366
5.26153696,2.7455014892710445
5.262536959999999,2.7459934355901736
5.26353696,2.7464976855468377
5.26453696,2.746983259265746
5.26553696,2.7474441247889767
5.26653696,2.7478987840134854
5.26753696,2.7483694867535973
5.2685369600000005,2.7488539502722626
5.26953696,2.749332522562302
5.270536959999999,2.7498041229714123
5.27153696,2.750292370327159
5.27253696,2.750814942311984
5.27353696,2.7513608159077334
5.274536960000001,2.7518900660809744
5.275536959999999,2.7523774219587205
5.27653696,2.7528340582938036
5.27753696,2.753283601257511
5.27853696,2.753739106564581
5.27953696,2.754192625098207
5.28053696,2.7546277075975327
5.28153696,2.7550535648139065
5.28253696,2.7555057300108805
5.28353696,2.7559875105267087
5.28453696,2.7564469658993485
5.28553696,2.75683740239771
5.28653696,2.7571803933341568
5.287536960000001,2.7575531501582544
5.288536959999999,2.758003349800523
5.2895369599999995,2.758494188578686
5.29053696,2.7589529931351673
5.29153696,2.7593604923120965
5.2925369600000005,2.759772679651305
5.29353696,2.7602523274568274
5.29453696,2.7607855117949014
5.29553696,2.7612882789002176
5.29653696,2.76170556470717
5.2975369599999995,2.762074877662354
5.29853696,2.7624706901308214
5.29953696,2.762916615739824
5.3005369600000005,2.7633731945350677
5.30153696,2.7637971867307116
5.302536959999999,2.764198464896868
5.30353696,2.7646209670846007
5.30453696,2.765080546044679
5.30553696,2.7655495246963233
5.30653696,2.765998640658458
5.30753696,2.7664366306247095
5.30853696,2.7669036053634084
5.30953696,2.7674186294050878
5.31053696,2.767950074167484
5.31153696,2.768458473424287
5.31253696,2.7689457553363876
5.31353696,2.769444104170632
5.31453696,2.7699750509248178
5.315536959999999,2.7705292256714475
5.31653696,2.7710804770889754
5.31753696,2.771617672461808
5.31853696,2.7721566640865567
5.319536960000001,2.7727208283345344
5.32053696,2.7733154765892576
5.3215369599999995,2.773922555246447
5.32253696,2.774524330089024
5.32353696,2.775129265193365
5.32453696,2.775754011210548
5.32553696,2.7763954975538554
5.32653696,2.777042650367522
5.32753696,2.777695770651734
5.32853696,2.778361482700135
5.3295369599999995,2.7790435419123165
5.33053696,2.779738155887576
5.33153696,2.7804339844249144
5.3325369600000005,2.7811246028042844
5.33353696,2.781816327567841
5.334536959999999,2.7825198524574426
5.33553696,2.783238654664654
5.33653696,2.783966469049489
5.3375369599999996,2.7846945756404144
5.33853696,2.785420453540603
5.33953696,2.7861438887404284
5.3405369600000006,2.786864034273718
5.34153696,2.7875874016240014
5.3425369599999994,2.7883236372870135
5.34353696,2.7890688774581895
5.34453696,2.7898114620951686
5.3455369600000004,2.790545474761544
5.34653696,2.7912714879393605
5.347536959999999,2.7919927122478656
5.34853696,2.792708578474764
5.34953696,2.793417884451207
5.35053696,2.7941267864580546
5.35153696,2.7948445757883653
5.35253696,2.795579289684904
5.3535369600000005,2.7963342746213877
5.35453696,2.7970997394274844
5.355536959999999,2.797864431851318
5.35653696,2.798634975278215
5.35753696,2.799421583574453
5.35853696,2.8002154532747645
5.359536960000001,2.8009969620198345
5.360536959999999,2.8017561232438
5.36153696,2.802500122111753
5.36253696,2.803241763175987
5.36353696,2.80398303209475
5.36453696,2.8047150128197407
5.36553696,2.8054258375961125
5.36653696,2.806103005712472
5.36753696,2.806743735063378
5.36853696,2.8073606762118426
5.36953696,2.807974997545581
5.37053696,2.808609097777013
5.37153696,2.8092767926620072
5.372536960000001,2.8099738743748905
5.373536959999999,2.810684363852188
5.3745369599999995,2.8113984811051322
5.37553696,2.812107043685079
5.37653696,2.812790751369504
5.3775369600000005,2.8134330796980644
5.37853696,2.8140133030679317
5.37953696,2.8145305098334736
5.38053696,2.815014906212504
5.38153696,2.815504628786283
5.3825369599999995,2.816012909343265
5.38353696,2.8165100631603512
5.38453696,2.8169473390028896
5.3855369600000005,2.8173095464684215
5.38653696,2.817629630986686
5.387536959999999,2.8179434581946183
5.38853696,2.818246875655097
5.38953696,2.8185114886381983
5.39053696,2.8187379085586945
5.39153696,2.8189737232885523
5.39253696,2.8192599588756857
5.39353696,2.8195772928252025
5.39453696,2.8198651423806598
5.39553696,2.8200891153053065
5.39653696,2.820277240350838
5.39753696,2.820484440694899
5.39853696,2.820719451909825
5.39953696,2.820933145400152
5.400536959999999,2.8210930182463585
5.40153696,2.82123242523612
5.40253696,2.821404162458058
5.40353696,2.8216126024579884
5.404536960000001,2.821813694238925
5.40553696,2.821974381229827
5.4065369599999995,2.822117402848096
5.40753696,2.822303282780835
5.40853696,2.822577618828589
5.40953696,2.822932326655349
5.41053696,2.823313631194803
5.41153696,2.8236718369628346
5.41253696,2.824006543682523
5.41353696,2.824353975971642
5.4145369599999995,2.8247325341239136
5.41553696,2.825120062077753
5.41653696,2.825482334916273
5.4175369600000005,2.8258104487110325
5.41853696,2.8261271142720346
5.419536959999999,2.8264529524602278
5.42053696,2.8267797043437595
5.42153696,2.8270908929167198
5.42253696,2.827395196536647
5.42353696,2.827725537987021
5.42453696,2.828102812602274
5.42553696,2.828509429674027
5.42653696,2.8289146944823527
5.427536959999999,2.8293138543895164
5.42853696,2.8297263183712293
5.42953696,2.8301699437353998
5.43053696,2.8306453431533805
5.431536960000001,2.8311341870037214
5.432536959999999,2.831617422122166
5.43353696,2.832103386645407
5.43453696,2.832624000636079
5.43553696,2.8332010199890156
5.43653696,2.8338208614312443
5.43753696,2.83444669314699
5.43853696,2.8350554519651707
5.43953696,2.8356558550781523
5.44053696,2.8362715062917467
5.44153696,2.8369158452439627
5.44253696,2.837580760686249
5.44353696,2.8382446232960072
5.444536960000001,2.8388988684890815
5.445536959999999,2.8395580167322607
5.4465369599999995,2.840232800887032
5.44753696,2.8409111607408275
5.44853696,2.841576171913275
5.4495369600000005,2.842230102887447
5.45053696,2.8428958228223618
5.45153696,2.843592703115486
5.45253696,2.84431558302773
5.45353696,2.845046736089701
5.4545369599999995,2.8457790990079506
5.45553696,2.8465200396337265
5.45653696,2.8472819163379732
5.4575369600000005,2.8480653912925806
5.45853696,2.8488556210953835
5.459536959999999,2.849645113020164
5.46053696,2.8504486726728997
5.46153696,2.851281707116763
5.46253696,2.8521404740908722
5.46353696,2.8530113156040415
5.46453696,2.8538827485597826
5.46553696,2.8547521725687997
5.46653696,2.8556235926052462
5.46753696,2.85649784713172
5.46853696,2.8573704135680136
5.46953696,2.8582330645411163
5.4705369600000004,2.8590798717914634
5.47153696,2.859917640547935
5.472536959999999,2.860756634527859
5.47353696,2.8615976157807577
5.47453696,2.8624350329695987
5.47553696,2.8632619487145456
5.476536960000001,2.86407268959296
5.47753696,2.864873487545646
5.47853696,2.8656804509706038
5.47953696,2.866498613160533
5.48053696,2.867315390115326
5.48153696,2.8681153625733207
5.48253696,2.868896465855053
5.48353696,2.869668209394502
5.48453696,2.8704291103328425
5.48553696,2.8711636708621997
5.48653696,2.8718882271798596
5.48753696,2.872646663543622
5.48853696,2.873459248763399
5.489536960000001,2.8743337321346463
5.49053696,2.8752467630675045
5.4915369599999995,2.8761600395242977
5.49253696,2.8770608447382884
5.49353696,2.877969293307422
5.49453696,2.878909264006831
5.49553696,2.879879829476332
5.49653696,2.8808530616891765
5.49753696,2.8818042171083036
5.49853696,2.882743950748836
5.4995369599999995,2.8837124364905824
5.50053696,2.8847399483280363
5.50153696,2.8858107955266266
5.5025369600000005,2.886870485903968
5.50353696,2.8878804234861106
5.504536959999999,2.888855008507538
5.50553696,2.889825862411174
5.50653696,2.8907940036296225
5.50753696,2.891736596803924
5.50853696,2.8926387113773067
5.50953696,2.8935080208139317
5.51053696,2.8943562111926453
5.51153696,2.895172812456983
5.512536959999999,2.8959362124776606
5.51353696,2.896648396896332
5.51453696,2.8973396694380864
5.51553696,2.8980378042551966
5.516536960000001,2.898736949833373
5.517536959999999,2.8994040883667602
5.51853696,2.9000231748204386
5.51953696,2.900614018180424
5.52053696,2.9011931525474157
5.52153696,2.901749324636801
5.52253696,2.902268213309902
5.5235369599999995,2.902761206917723
5.52453696,2.9032578673634593
5.52553696,2.903765559008737
5.52653696,2.9042544596111193
5.52753696,2.9046895673553546
5.52853696,2.9050661446033756
5.529536960000001,2.9054135272693022
5.530536959999999,2.905764277163188
5.5315369599999995,2.9061118648035236
5.53253696,2.9064181225422336
5.53353696,2.906670468002178
5.5345369600000005,2.906901820483404
5.53553696,2.90714815955689
5.53653696,2.9074144477208055
5.53753696,2.907681835088
5.53853696,2.9079346148547622
5.5395369599999995,2.9081776139258135
5.54053696,2.9084242679143117
5.54153696,2.9086786094231
5.5425369600000005,2.908933777419708
5.54353696,2.9091836523925982
5.544536959999999,2.9094416133824206
5.54553696,2.9097428567320107
5.54653696,2.9101096976488865
5.54753696,2.910530080361505
5.54853696,2.910985692963006
5.54953696,2.9114773908487153
5.55053696,2.9120199381223943
5.55153696,2.91262784665874
5.55253696,2.9133014221971343
5.55353696,2.9140326440291457
5.55453696,2.914825122811025
5.55553696,2.9156839514747825
5.55653696,2.916559083137002
5.557536959999999,2.917428905737622
5.55853696,2.9182658744219148
5.55953696,2.9190476199100304
5.56053696,2.919769080528247
5.561536960000001,2.920430121740219
5.56253696,2.921032430678229
5.5635369599999995,2.921590530205687
5.56453696,2.922127679698382
5.56553696,2.9226561656694776
5.56653696,2.923165997863268
5.56753696,2.9236377451926723
5.56853696,2.924074045895489
5.56953696,2.924505445815643
5.57053696,2.924955865590688
5.5715369599999995,2.9254185850268035
5.57253696,2.925872101692548
5.57353696,2.926308701231357
5.5745369600000005,2.9267494050177936
5.57553696,2.9272250475012975
5.576536959999999,2.9277426957374373
5.57753696,2.9282733103254097
5.57853696,2.9287731524392866
5.57953696,2.9292204283592693
5.58053696,2.9296291191591854
5.58153696,2.9300283189877416
5.58253696,2.9304321741310195
5.58353696,2.930830276762482
5.584536959999999,2.931201329005466
5.58553696,2.9315358749644385
5.58653696,2.931842553068742
5.58753696,2.9321344320100975
5.588536960000001,2.9324196943363545
5.589536959999999,2.9327034583264875
5.59053696,2.9329881506468514
5.59153696,2.933277522757427
5.59253696,2.933577810286822
5.59353696,2.933885973657274
5.59453696,2.934188580115896
5.59553696,2.9344832107659284
5.59653696,2.9347868660354908
5.59753696,2.9351189477088306
5.59853696,2.9354841995513192
5.59953696,2.93586794559071
5.60053696,2.9362502096483807
5.601536960000001,2.936626335651838
5.602536959999999,2.9370069048222156
5.60353696,2.9374024153617757
5.60453696,2.9378094527664076
5.60553696,2.9382093234193767
5.606536960000001,2.938595589747578
5.60753696,2.938995146002783
5.6085369599999995,2.9394352588866397
5.60953696,2.9399036519256763
5.61053696,2.9403685046900465
5.61153696,2.9408279332622818
5.61253696,2.941314462112292
5.61353696,2.941841071753613
5.614536960000001,2.94236944014966
5.61553696,2.942863522401225
5.6165369599999995,2.9433529023089773
5.61753696,2.9439081970609635
5.61853696,2.9445601494201084
5.6195369600000005,2.945256896474213
5.62053696,2.945911048542208
5.62153696,2.946494757924151
5.62253696,2.947071518901225
5.62353696,2.9477183239857427
5.62453696,2.9484316172060123
5.62553696,2.949079380001014
5.62653696,2.9495765836468477
5.6275369600000005,2.9499612705793004
5.62853696,2.950301311579256
5.629536959999999,2.9506143674914433
5.63053696,2.9508659431306894
5.63153696,2.9510301302506656
5.63253696,2.95114119973139
5.63353696,2.951262960954227
5.63453696,2.9513965500831367
5.63553696,2.951468008189676
5.63653696,2.951428732815497
5.63753696,2.951318663909848
5.63853696,2.951211296329575
5.63953696,2.9511309087453683
5.64053696,2.9510404730167643
5.64153696,2.9509022315358973
5.642536959999999,2.950734216758746
5.64353696,2.9505883472988863
5.64453696,2.9504831427712395
5.64553696,2.9503825651983226
5.646536960000001,2.9502412346352513
5.64753696,2.9500661658884835
5.6485369599999995,2.9499190044533266
5.64953696,2.949847954638932
5.65053696,2.9498460420682995
5.65153696,2.949880139459521
5.65253696,2.94993237287579
5.65353696,2.9500056287566414
5.65453696,2.950107612511708
5.65553696,2.95023457586447
5.6565369599999995,2.9503718551335005
5.65753696,2.9505110962324728
5.65853696,2.9506587843576524
5.6595369600000005,2.950831192425404
5.66053696,2.951038481072187
5.661536959999999,2.9512717384983067
5.66253696,2.951518342186665
5.66353696,2.9517744221840103
5.66453696,2.952039643913437
5.66553696,2.9523201066118845
5.66653696,2.9526246995801397
5.66753696,2.9529478771828344
5.66853696,2.9532781885359474
5.669536959999999,2.953626392350554
5.67053696,2.954017299901574
5.67153696,2.954457892215276
5.67253696,2.9549301567880213
5.673536960000001,2.95541377821127
5.674536959999999,2.955908953015327
5.67553696,2.956429433419345
5.67653696,2.95697805623757
5.67753696,2.957541194441846
5.67853696,2.9580971626303643
5.67953696,2.958637417027659
5.6805369599999995,2.959186223453363
