4.69553696,7.5265625
4.6965369599999995,7.5125
4.69753696,7.4984375
4.69853696,7.4875
4.6995369600000005,7.4875
4.70053696,7.47578125
4.701536959999999,7.4703125
4.70253696,7.4703125
4.70353696,7.46484375
4.70453696,7.46171875
4.70553696,7.46328125
4.70653696,7.46484375
4.70753696,7.46171875
4.70853696,7.45546875
4.70953696,7.44609375
4.71053696,7.44609375
4.71153696,7.45234375
4.71253696,7.45
4.71353696,7.4515625
4.714536959999999,7.4609375
4.71553696,7.46171875
4.71653696,7.45390625
4.71753696,7.44921875
4.718536960000001,7.43828125
4.71953696,7.43828125
4.72053696,7.4421875
4.72153696,7.44453125
4.72253696,7.45
4.72353696,7.47109375
4.72453696,7.48984375
4.72553696,7.50078125
4.72653696,7.52109375
4.72753696,7.534375
4.72853696,7.5359375
4.72953696,7.53984375
4.73053696,7.5421875
4.731536960000001,7.54921875
4.73253696,7.54765625
4.7335369599999995,7.53984375
4.73453696,7.5359375
4.73553696,7.534375
4.7365369600000005,7.51953125
4.73753696,7.49921875
4.73853696,7.48203125
4.73953696,7.46875
4.74053696,7.459375
4.7415369599999995,7.4578125
4.74253696,7.45234375
4.74353696,7.4484375
4.7445369600000005,7.45546875
4.74553696,7.4609375
4.746536959999999,7.459375
4.74753696,7.45390625
4.74853696,7.45078125
4.74953696,7.4390625
4.75053696,7.43125
4.75153696,7.42421875
4.75253696,7.4203125
4.75353696,7.41796875
4.754536959999999,7.403125
4.75553696,7.384375
4.75653696,7.3625
4.75753696,7.33359375
4.758536960000001,7.31484375
4.759536959999999,7.3109375
4.76053696,7.30859375
4.76153696,7.30546875
4.76253696,7.31171875
4.76353696,7.31640625
4.76453696,7.31875
4.7655369599999995,7.3390625
4.76653696,7.3453125
4.76753696,7.340625
4.76853696,7.3375
4.76953696,7.346875
4.77053696,7.3640625
4.771536960000001,7.3828125
4.772536959999999,7.40703125
4.7735369599999995,7.43671875
4.77453696,7.45234375
4.77553696,7.45390625
4.7765369600000005,7.4578125
4.77753696,7.47109375
4.77853696,7.484375
4.77953696,7.49140625
4.78053696,7.49921875
4.7815369599999995,7.49921875
4.78253696,7.503125
4.78353696,7.5171875
4.7845369600000005,7.5265625
4.78553696,7.53984375
4.786536959999999,7.5703125
4.78753696,7.609375
4.78853696,7.6515625
4.78953696,7.69765625
4.79053696,7.73515625
4.79153696,7.7734375
4.79253696,7.8015625
4.79353696,7.8203125
4.79453696,7.84296875
4.79553696,7.86875
4.79653696,7.884375
4.79753696,7.9046875
4.79853696,7.93046875
4.799536959999999,7.95
4.80053696,7.978125
4.80153696,8.0046875
4.80253696,8.01875
4.803536960000001,8.025
4.80453696,8.0234375
4.8055369599999995,8.0046875
4.80653696,7.97421875
4.80753696,7.9515625
4.80853696,7.93046875
4.80953696,7.903125
4.81053696,7.88203125
4.81153696,7.86171875
4.81253696,7.8515625
4.8135369599999995,7.85234375
4.81453696,7.8609375
4.81553696,7.87421875
4.8165369600000005,7.89140625
4.81753696,7.88828125
4.818536959999999,7.8859375
4.81953696,7.8875
4.82053696,7.88828125
4.82153696,7.8859375
4.82253696,7.878125
4.82353696,7.86953125
4.82453696,7.87109375
4.82553696,7.878125
4.826536959999999,7.875
4.82753696,7.87265625
4.82853696,7.87265625
4.82953696,7.8765625
4.830536960000001,7.878125
4.831536959999999,7.8765625
4.83253696,7.875
4.83353696,7.875
4.83453696,7.88984375
4.83553696,7.91640625
4.83653696,7.95
4.8375369599999996,7.98125
4.83853696,7.990625
4.83953696,7.9890625
4.84053696,7.9796875
4.84153696,7.96484375
4.84253696,7.95
4.843536960000001,7.9234375
4.844536959999999,7.8921875
4.84553696,7.86875
4.84653696,7.84609375
4.84753696,7.821875
4.848536960000001,7.8140625
4.84953696,7.81796875
4.8505369599999995,7.821875
4.85153696,7.821875
4.85253696,7.81796875
4.85353696,7.8125
4.85453696,7.8125
4.85553696,7.8203125
4.856536960000001,7.83671875
4.85753696,7.85
4.8585369599999995,7.85234375
4.85953696,7.840625
4.86053696,7.8203125
4.8615369600000005,7.79921875
4.86253696,7.78671875
4.863536959999999,7.775
4.86453696,7.77265625
4.86553696,7.77890625
4.86653696,7.78671875
4.86753696,7.79375
4.86853696,7.78671875
4.8695369600000005,7.78203125
4.87053696,7.78203125
4.871536959999999,7.77890625
4.87253696,7.77890625
4.87353696,7.7859375
4.87453696,7.7859375
4.875536960000001,7.7828125
4.87653696,7.78671875
4.87753696,7.78828125
4.87853696,7.79140625
4.87953696,7.79765625
4.88053696,7.78828125
4.88153696,7.775
4.88253696,7.76484375
4.88353696,7.7546875
4.88453696,7.7453125
4.88553696,7.74140625
4.88653696,7.73359375
4.88753696,7.72421875
4.888536960000001,7.70703125
4.88953696,7.68515625
4.8905369599999995,7.67578125
4.89153696,7.67890625
4.89253696,7.67578125
4.8935369600000005,7.66796875
4.89453696,7.65859375
4.89553696,7.64921875
4.89653696,7.646875
4.89753696,7.64140625
4.8985369599999995,7.63828125
4.89953696,7.6421875
4.90053696,7.6359375
4.9015369600000005,7.61015625
4.90253696,7.60078125
4.903536959999999,7.5890625
4.90453696,7.59296875
4.90553696,7.6078125
4.90653696,7.61015625
4.90753696,7.5984375
4.90853696,7.58515625
4.90953696,7.57421875
4.91053696,7.56484375
4.911536959999999,7.56875
4.91253696,7.58125
4.91353696,7.59296875
4.91453696,7.60390625
4.915536960000001,7.61875
4.916536959999999,7.6359375
4.91753696,7.64609375
4.91853696,7.6515625
4.91953696,7.653125
4.92053696,7.65078125
4.92153696,7.64765625
4.9225369599999995,7.6359375
4.92353696,7.6265625
4.92453696,7.61328125
4.92553696,7.609375
4.92653696,7.62109375
4.92753696,7.6328125
4.928536960000001,7.64921875
4.929536959999999,7.6609375
4.9305369599999995,7.66796875
4.93153696,7.6703125
4.93253696,7.67421875
4.9335369600000005,7.68125
4.93453696,7.68515625
4.935536959999999,7.68671875
4.93653696,7.68125
4.93753696,7.67578125
4.9385369599999995,7.66640625
4.93953696,7.65703125
4.94053696,7.65625
4.9415369600000005,7.6609375
4.94253696,7.665625
4.943536959999999,7.653125
4.94453696,7.65078125
4.94553696,7.6453125
4.94653696,7.65625
4.94753696,7.671875
4.948536959999999,7.68671875
4.94953696,7.70546875
4.95053696,7.7078125
4.95153696,7.70546875
4.95253696,7.7015625
4.95353696,7.709375
4.95453696,7.71875
4.95553696,7.72578125
4.956536959999999,7.7390625
4.95753696,7.7546875
4.95853696,7.7640625
4.95953696,7.784375
4.960536960000001,7.8109375
4.961536959999999,7.83515625
4.9625369599999996,7.85234375
4.96353696,7.86328125
4.96453696,7.86328125
4.96553696,7.8578125
4.96653696,7.8390625
4.96753696,7.8234375
4.96853696,7.8203125
4.96953696,7.846875
4.97053696,7.884375
4.97153696,7.91640625
4.97253696,7.940625
4.973536960000001,7.94765625
4.97453696,7.93671875
4.9755369599999995,7.91015625
4.97653696,7.87890625
4.97753696,7.85625
4.9785369600000005,7.8421875
4.97953696,7.8390625
4.98053696,7.84453125
4.98153696,7.85
4.98253696,7.86875
4.9835369599999995,7.90625
4.98453696,7.9328125
4.98553696,7.9421875
4.9865369600000005,7.94765625
4.987536960000001,7.9421875
4.988536959999999,7.93671875
4.98953696,7.93671875
4.99053696,7.93125
4.99153696,7.9328125
4.99253696,7.925
4.99353696,7.91171875
4.99453696,7.89921875
4.99553696,7.89375
4.99653696,7.89296875
4.99753696,7.8859375
4.99853696,7.8765625
4.99953696,7.86171875
5.000536960000001,7.85
5.001536959999999,7.84296875
5.00253696,7.83671875
5.00353696,7.83515625
5.00453696,7.8375
5.005536960000001,7.840625
5.00653696,7.828125
5.0075369599999995,7.8140625
5.00853696,7.8015625
5.00953696,7.7921875
5.01053696,7.78984375
5.01153696,7.79609375
5.01253696,7.8015625
5.013536960000001,7.8046875
5.01453696,7.79765625
5.0155369599999995,7.7921875
5.01653696,7.79765625
5.01753696,7.8
5.0185369600000005,7.78671875
5.01953696,7.78046875
5.020536959999999,7.775
5.02153696,7.76796875
5.02253696,7.765625
5.02353696,7.76328125
5.02453696,7.7546875
5.02553696,7.7546875
5.0265369600000005,7.75625
5.02753696,7.74140625
5.028536959999999,7.7296875
5.02953696,7.72421875
5.03053696,7.72265625
5.03153696,7.72578125
5.03253696,7.7203125
5.033536959999999,7.7171875
5.03453696,7.72578125
5.03553696,7.7390625
5.03653696,7.75234375
5.03753696,7.7765625
5.03853696,7.8
5.03953696,7.8203125
5.04053696,7.83515625
5.04153696,7.84609375
5.04253696,7.85625
5.04353696,7.86484375
5.04453696,7.87265625
5.045536960000001,7.88359375
5.046536959999999,7.9015625
5.0475369599999995,7.9234375
5.04853696,7.93125
5.04953696,7.92890625
5.05053696,7.92734375
5.05153696,7.93828125
5.05253696,7.95
5.05353696,7.9578125
5.05453696,7.96328125
5.0555369599999995,7.9625
5.05653696,7.95703125
5.05753696,7.94609375
5.0585369600000005,7.9515625
5.05953696,7.953125
5.060536959999999,7.9421875
5.06153696,7.93515625
5.06253696,7.940625
5.06353696,7.94765625
5.06453696,7.95546875
5.06553696,7.96484375
5.06653696,7.97421875
5.06753696,7.98359375
5.068536959999999,7.978125
5.06953696,7.959375
5.07053696,7.9484375
5.07153696,7.94375
5.072536960000001,7.9328125
5.073536959999999,7.91640625
5.07453696,7.90625
5.07553696,7.89921875
5.07653696,7.878125
5.07753696,7.85
5.07853696,7.81484375
5.0795369599999995,7.79609375
5.08053696,7.77734375
5.08153696,7.75390625
5.08253696,7.7296875
5.08353696,7.7078125
5.08453696,7.68671875
5.085536960000001,7.6734375
5.086536959999999,7.6609375
5.0875369599999996,7.65859375
5.08853696,7.68125
5.08953696,7.7
5.0905369600000006,7.7171875
5.09153696,7.7390625
5.0925369599999994,7.7484375
5.09353696,7.75625
5.09453696,7.7578125
5.09553696,7.753125
5.09653696,7.7546875
5.09753696,7.77109375
5.098536960000001,7.784375
5.09953696,7.7953125
5.1005369599999995,7.8140625
5.10153696,7.828125
5.10253696,7.8296875
5.1035369600000005,7.828125
5.10453696,7.828125
5.105536959999999,7.83125
5.10653696,7.8390625
5.10753696,7.84453125
5.10853696,7.8515625
5.10953696,7.86875
5.11053696,7.8765625
5.1115369600000005,7.87109375
5.11253696,7.87421875
5.113536959999999,7.87421875
5.11453696,7.8765625
5.11553696,7.8765625
5.11653696,7.87421875
5.117536960000001,7.86953125
5.118536959999999,7.86171875
5.11953696,7.85234375
5.12053696,7.83359375
5.12153696,7.8109375
5.12253696,7.77421875
5.12353696,7.73046875
5.12453696,7.69140625
5.12553696,7.65703125
5.12653696,7.63046875
5.12753696,7.6078125
5.12853696,7.596875
5.12953696,7.60625
5.130536960000001,7.63984375
5.131536959999999,7.68125
5.1325369599999995,7.7171875
5.13353696,7.76171875
5.13453696,7.8
5.1355369600000005,7.83125
5.13653696,7.86171875
5.13753696,7.88203125
5.13853696,7.87890625
5.13953696,7.86484375
5.1405369599999995,7.8484375
5.14153696,7.83515625
5.14253696,7.84453125
5.1435369600000005,7.86328125
5.14453696,7.875
5.145536959999999,7.89375
5.14653696,7.91640625
5.14753696,7.93828125
5.14853696,7.9609375
5.14953696,7.9671875
5.15053696,7.98125
5.15153696,7.9984375
5.15253696,8.01171875
5.15353696,8.0140625
5.15453696,8.0140625
5.15553696,8.01328125
5.15653696,8.01015625
5.157536960000001,8.015625
5.158536959999999,8.034375
5.15953696,8.05390625
5.16053696,8.071875
5.16153696,8.090625
5.162536960000001,8.10390625
5.16353696,8.1265625
5.1645369599999995,8.13359375
5.16553696,8.13359375
5.16653696,8.13359375
5.16753696,8.13203125
5.16853696,8.12421875
5.16953696,8.115625
5.170536960000001,8.11484375
5.17153696,8.11328125
5.1725369599999995,8.125
5.17353696,8.125
5.17453696,8.1203125
5.1755369600000005,8.1078125
5.17653696,8.09453125
5.177536959999999,8.09765625
5.17853696,8.10546875
5.17953696,8.109375
5.18053696,8.11171875
5.18153696,8.0984375
5.18253696,8.0625
5.1835369600000005,8.02890625
5.18453696,8.0140625
5.185536959999999,8.0
5.18653696,7.98359375
5.18753696,7.971875
5.18853696,7.96328125
5.18953696,7.96484375
5.190536959999999,7.95390625
5.19153696,7.93671875
5.19253696,7.91796875
5.19353696,7.90703125
5.19453696,7.8828125
5.19553696,7.8484375
5.19653696,7.8203125
5.19753696,7.79375
5.19853696,7.775
5.19953696,7.77265625
5.20053696,7.7671875
5.20153696,7.7578125
5.202536960000001,7.7453125
5.203536959999999,7.7296875
5.2045369599999995,7.70546875
5.20553696,7.6890625
5.20653696,7.68125
5.20753696,7.6703125
5.20853696,7.6828125
5.20953696,7.7
5.21053696,7.7203125
5.21153696,7.7265625
5.2125369599999996,7.72265625
5.21353696,7.70703125
5.21453696,7.6921875
5.2155369600000006,7.6828125
5.216536959999999,7.66953125
5.2175369599999994,7.6640625
5.21853696,7.6625
5.21953696,7.6625
5.2205369600000004,7.66953125
5.22153696,7.66953125
5.22253696,7.64921875
5.22353696,7.63046875
5.22453696,7.61484375
5.2255369599999995,7.609375
5.22653696,7.6328125
5.22753696,7.66796875
5.2285369600000005,7.71171875
5.22953696,7.76953125
5.230536959999999,7.82578125
5.23153696,7.88359375
5.23253696,7.9421875
5.23353696,7.99140625
5.23453696,8.0234375
5.23553696,8.04765625
5.23653696,8.06484375
5.23753696,8.0703125
5.23853696,8.08125
5.23953696,8.0828125
5.24053696,8.0796875
5.24153696,8.08828125
5.24253696,8.10234375
5.243536959999999,8.10234375
5.24453696,8.0984375
5.24553696,8.08515625
5.24653696,8.07734375
5.247536960000001,8.0796875
5.24853696,8.08671875
5.2495369599999995,8.09609375
5.25053696,8.109375
5.25153696,8.125
5.25253696,8.1359375
5.25353696,8.15078125
5.25453696,8.1640625
5.255536960000001,8.16171875
5.25653696,8.17109375
5.2575369599999995,8.1734375
5.25853696,8.17890625
5.25953696,8.19375
5.2605369600000005,8.203125
5.26153696,8.20859375
5.262536959999999,8.203125
5.26353696,8.19453125
5.26453696,8.19375
5.26553696,8.190625
5.26653696,8.18828125
5.26753696,8.17890625
5.2685369600000005,8.184375
5.26953696,8.1921875
5.270536959999999,8.190625
5.27153696,8.18984375
5.27253696,8.18515625
5.27353696,8.18125
5.274536960000001,8.1828125
5.275536959999999,8.18828125
5.27653696,8.2046875
5.27753696,8.2296875
5.27853696,8.25078125
5.27953696,8.265625
5.28053696,8.2640625
5.28153696,8.2578125
5.28253696,8.25625
5.28353696,8.27265625
5.28453696,8.28828125
5.28553696,8.29921875
5.28653696,8.30078125
5.287536960000001,8.28828125
5.288536959999999,8.28203125
5.2895369599999995,8.28046875
5.29053696,8.27109375
5.29153696,8.240625
5.2925369600000005,8.209375
5.29353696,8.18515625
5.29453696,8.16171875
5.29553696,8.1578125
5.29653696,8.17890625
5.2975369599999995,8.20859375
5.29853696,8.25078125
5.29953696,8.2765625
5.3005369600000005,8.28828125
5.30153696,8.303125
5.302536959999999,8.321875
5.30353696,8.33671875
5.30453696,8.34296875
5.30553696,8.3421875
5.30653696,8.334375
5.30753696,8.31640625
5.30853696,8.30078125
5.30953696,8.28984375
5.31053696,8.29921875
5.31153696,8.30703125
5.31253696,8.3015625
5.31353696,8.29140625
5.31453696,8.2828125
5.315536959999999,8.2734375
5.31653696,8.26953125
5.31753696,8.265625
5.31853696,8.259375
5.319536960000001,8.2578125
5.32053696,8.24140625
5.3215369599999995,8.21796875
5.32253696,8.2
5.32353696,8.18125
5.32453696,8.16171875
5.32553696,8.14296875
5.32653696,8.1265625
5.32753696,8.1078125
5.32853696,8.08828125
5.3295369599999995,8.06796875
5.33053696,8.04921875
5.33153696,8.034375
5.3325369600000005,8.02265625
5.33353696,8.02109375
5.334536959999999,8.02265625
5.33553696,8.01953125
5.33653696,8.015625
5.3375369599999996,8.01328125
5.33853696,8.02265625
5.33953696,8.03046875
5.3405369600000006,8.04375
5.34153696,8.04609375
5.3425369599999994,8.04375
5.34353696,8.0515625
5.34453696,8.06640625
5.3455369600000004,8.0796875
5.34653696,8.09296875
5.347536959999999,8.11328125
5.34853696,8.134375
5.34953696,8.16171875
5.35053696,8.18046875
5.35153696,8.17734375
5.35253696,8.16796875
5.3535369600000005,8.1546875
5.35453696,8.13046875
5.355536959999999,8.10625
5.35653696,8.08515625
5.35753696,8.06015625
5.35853696,8.0421875
5.359536960000001,8.0328125
5.360536959999999,8.04375
5.36153696,8.06484375
5.36253696,8.07890625
5.36353696,8.10546875
5.36453696,8.1484375
5.36553696,8.18828125
5.36653696,8.23203125
5.36753696,8.29140625
5.36853696,8.3296875
5.36953696,8.35078125
5.37053696,8.3609375
5.37153696,8.34296875
5.372536960000001,8.29921875
5.373536959999999,8.25078125
5.3745369599999995,8.19453125
5.37553696,8.15234375
5.37653696,8.13359375
5.3775369600000005,8.1390625
5.37853696,8.16796875
5.37953696,8.19609375
5.38053696,8.21796875
5.38153696,8.2375
5.3825369599999995,8.2703125
5.38353696,8.2953125
5.38453696,8.315625
5.3855369600000005,8.34609375
5.38653696,8.3859375
5.387536959999999,8.43671875
5.38853696,8.496875
5.38953696,8.53203125
5.39053696,8.546875
5.39153696,8.55703125
5.39253696,8.55625
5.39353696,8.5453125
5.39453696,8.53828125
5.39553696,8.53984375
5.39653696,8.54921875
5.39753696,8.57578125
5.39853696,8.6125
5.39953696,8.65078125
5.400536959999999,8.68828125
5.40153696,8.71640625
5.40253696,8.7390625
5.40353696,8.7609375
5.404536960000001,8.76640625
5.40553696,8.7796875
5.4065369599999995,8.77421875
5.40753696,8.725
5.40853696,8.65625
5.40953696,8.5796875
5.41053696,8.50625
5.41153696,8.4515625
5.41253696,8.3984375
5.41353696,8.35
5.4145369599999995,8.32734375
5.41553696,8.3390625
5.41653696,8.36328125
5.4175369600000005,8.41015625
5.41853696,8.471875
5.419536959999999,8.53828125
5.42053696,8.59375
5.42153696,8.63203125
5.42253696,8.65625
5.42353696,8.675
5.42453696,8.684375
5.42553696,8.6734375
5.42653696,8.665625
5.427536959999999,8.6515625
5.42853696,8.63515625
5.42953696,8.62578125
5.43053696,8.6296875
5.431536960000001,8.6375
5.432536959999999,8.6265625
5.43353696,8.5984375
5.43453696,8.553125
5.43553696,8.50390625
5.43653696,8.46484375
5.43753696,8.4421875
5.43853696,8.42890625
5.43953696,8.41953125
5.44053696,8.4078125
5.44153696,8.40390625
5.44253696,8.4109375
5.44353696,8.421875
5.444536960000001,8.43125
5.445536959999999,8.4546875
5.4465369599999995,8.475
5.44753696,8.496875
5.44853696,8.51953125
5.4495369600000005,8.53984375
5.45053696,8.56171875
5.45153696,8.57890625
5.45253696,8.57734375
5.45353696,8.57734375
5.4545369599999995,8.57578125
5.45553696,8.55703125
5.45653696,8.528125
5.4575369600000005,8.51328125
5.45853696,8.49609375
5.459536959999999,8.46875
5.46053696,8.4421875
5.46153696,8.41171875
5.46253696,8.38046875
5.46353696,8.34296875
5.46453696,8.3125
5.46553696,8.2921875
5.46653696,8.2875
5.46753696,8.27890625
5.46853696,8.27109375
5.46953696,8.28046875
5.4705369600000004,8.2953125
5.47153696,8.30859375
5.472536959999999,8.3203125
5.47353696,8.33515625
5.47453696,8.3484375
5.47553696,8.35234375
5.476536960000001,8.34609375
5.47753696,8.340625
5.47853696,8.3390625
5.47953696,8.3328125
5.48053696,8.325
5.48153696,8.31953125
5.48253696,8.31796875
5.48353696,8.3234375
5.48453696,8.33125
5.48553696,8.3421875
5.48653696,8.35390625
5.48753696,8.36328125
5.48853696,8.3578125
5.489536960000001,8.35390625
5.49053696,8.35234375
5.4915369599999995,8.34765625
5.49253696,8.34453125
5.49353696,8.34296875
5.49453696,8.33671875
5.49553696,8.334375
5.49653696,8.3484375
5.49753696,8.34453125
5.49853696,8.321875
5.4995369599999995,8.2875
5.50053696,8.23359375
5.50153696,8.17734375
5.5025369600000005,8.12421875
5.50353696,8.0921875
5.504536959999999,8.08515625
5.50553696,8.08359375
5.50653696,8.09296875
5.50753696,8.109375
5.50853696,8.1375
5.50953696,8.1765625
5.51053696,8.22578125
5.51153696,8.2765625
5.512536959999999,8.31953125
5.51353696,8.35546875
5.51453696,8.3890625
5.51553696,8.41015625
5.516536960000001,8.42109375
5.517536959999999,8.43046875
5.51853696,8.43125
5.51953696,8.43984375
5.52053696,8.459375
5.52153696,8.471875
5.52253696,8.46875
5.5235369599999995,8.46640625
5.52453696,8.471875
5.52553696,8.47578125
5.52653696,8.48125
5.52753696,8.48125
5.52853696,8.50078125
5.529536960000001,8.53828125
5.530536959999999,8.571875
5.5315369599999995,8.6078125
5.53253696,8.6484375
5.53353696,8.68203125
5.5345369600000005,8.72421875
5.53553696,8.76328125
5.53653696,8.775
5.53753696,8.775
5.53853696,8.78984375
5.5395369599999995,8.79921875
5.54053696,8.821875
5.54153696,8.853125
5.5425369600000005,8.88203125
5.54353696,8.90078125
5.544536959999999,8.91171875
5.54553696,8.8984375
5.54653696,8.871875
5.54753696,8.840625
5.54853696,8.78984375
5.54953696,8.73515625
5.55053696,8.6859375
5.55153696,8.6265625
5.55253696,8.55859375
5.55353696,8.4890625
5.55453696,8.41953125
5.55553696,8.36328125
5.55653696,8.321875
5.557536959999999,8.28828125
5.55853696,8.2765625
5.55953696,8.29140625
5.56053696,8.33671875
5.561536960000001,8.40703125
5.56253696,8.49453125
5.5635369599999995,8.584375
5.56453696,8.6765625
5.56553696,8.76328125
5.56653696,8.82578125
5.56753696,8.8703125
5.56853696,8.8984375
5.56953696,8.909375
5.57053696,8.91953125
5.5715369599999995,8.92890625
5.57253696,8.909375
5.57353696,8.88515625
5.5745369600000005,8.84453125
5.57553696,8.7859375
5.576536959999999,8.73125
5.57753696,8.69375
5.57853696,8.6640625
5.57953696,8.6578125
5.58053696,8.66796875
5.58153696,8.6859375
5.58253696,8.715625
5.58353696,8.76171875
5.584536959999999,8.79921875
5.58553696,8.853125
5.58653696,8.9140625
5.58753696,8.9640625
5.588536960000001,9.00234375
5.589536959999999,9.03046875
5.59053696,9.04140625
5.59153696,9.0578125
5.59253696,9.0765625
5.59353696,9.071875
5.59453696,9.05625
5.59553696,9.03984375
5.59653696,9.01484375
5.59753696,8.975
5.59853696,8.93984375
5.59953696,8.9046875
5.60053696,8.86875
5.601536960000001,8.84609375
5.602536959999999,8.82578125
5.60353696,8.81953125
5.60453696,8.82890625
5.60553696,8.82109375
5.606536960000001,8.80859375
5.60753696,8.803125
5.6085369599999995,8.796875
5.60953696,8.775
5.61053696,8.7421875
5.61153696,8.70859375
5.61253696,8.6921875
5.61353696,8.69609375
5.614536960000001,8.68671875
5.61553696,8.66015625
5.6165369599999995,8.6375
5.61753696,8.61640625
5.61853696,8.59765625
5.6195369600000005,8.57578125
5.62053696,8.5625
5.62153696,8.5625
5.62253696,8.5625
5.62353696,8.57578125
5.62453696,8.61328125
5.62553696,8.65234375
5.62653696,8.70234375
5.6275369600000005,8.76171875
5.62853696,8.821875
5.629536959999999,8.88515625
5.63053696,8.93203125
5.63153696,8.95703125
5.63253696,8.98515625
5.63353696,9.01640625
5.63453696,9.0484375
5.63553696,9.075
5.63653696,9.09609375
5.63753696,9.128125
5.63853696,9.17421875
5.63953696,9.22578125
5.64053696,9.2625
5.64153696,9.28203125
5.642536959999999,9.29921875
5.64353696,9.31171875
5.64453696,9.31015625
5.64553696,9.30625
5.646536960000001,9.30234375
5.64753696,9.28515625
5.6485369599999995,9.2609375
5.64953696,9.22578125
5.65053696,9.178125
5.65153696,9.1125
5.65253696,9.040625
5.65353696,8.9734375
5.65453696,8.92265625
5.65553696,8.89140625
5.6565369599999995,8.871875
5.65753696,8.86640625
5.65853696,8.86484375
5.6595369600000005,8.87734375
5.66053696,8.89296875
5.661536959999999,8.90234375
5.66253696,8.915625
5.66353696,8.92890625
5.66453696,8.9328125
5.66553696,8.9421875
5.66653696,8.9609375
5.66753696,8.9796875
5.66853696,8.99765625
5.669536959999999,9.0171875
5.67053696,9.028125
5.67153696,9.03203125
5.67253696,9.01640625
5.673536960000001,9.0
5.674536959999999,8.99296875
5.67553696,8.99453125
5.67653696,9.00703125
5.67753696,9.02109375
5.67853696,9.04296875
5.67953696,9.0546875
5.6805369599999995,9.0671875
5.68153696,9.08125
5.68253696,9.0921875
5.68353696,9.090625
5.68453696,9.0859375
5.68553696,9.07109375
5.686536960000001,9.0484375
5.687536959999999,9.03984375
5.6885369599999995,9.02578125
5.68953696,9.00078125
5.69053696,8.9828125
5.6915369600000005,8.96796875
5.69253696,8.946875
5.693536959999999,8.92109375
5.69453696,8.9046875
5.69553696,8.8859375
5.6965369599999995,8.87421875
5.69753696,8.8625
5.69853696,8.83828125
5.6995369600000005,8.81953125
5.70053696,8.80859375
5.701536959999999,8.79609375
5.70253696,8.78359375
5.70353696,8.7703125
5.70453696,8.76171875
5.70553696,8.7609375
5.706536959999999,8.75625
5.70753696,8.75390625
5.70853696,8.75234375
5.70953696,8.76484375
5.71053696,8.7875
5.71153696,8.81640625
5.71253696,8.84453125
5.71353696,8.8796875
5.714536959999999,8.9
5.71553696,8.909375
5.71653696,8.91328125
5.71753696,8.903125
5.718536960000001,8.8703125
5.71953696,8.815625
5.72053696,8.76484375
5.72153696,8.71640625
5.72253696,8.6640625
5.72353696,8.61875
5.72453696,8.571875
5.72553696,8.52890625
5.72653696,8.50546875
5.72753696,8.5
5.72853696,8.490625
5.72953696,8.490625
5.73053696,8.4921875
5.731536960000001,8.49296875
5.73253696,8.50546875
5.7335369599999995,8.53828125
5.73453696,8.57890625
5.73553696,8.61640625
5.7365369600000005,8.646875
5.73753696,8.675
5.73853696,8.69375
5.73953696,8.70078125
5.74053696,8.69765625
5.7415369599999995,8.6953125
5.74253696,8.6859375
5.74353696,8.68046875
5.7445369600000005,8.68046875
5.745536960000001,8.69375
5.746536959999999,8.71796875
5.74753696,8.7421875
5.74853696,8.7609375
5.74953696,8.775
5.75053696,8.8140625
5.75153696,8.853125
5.75253696,8.86875
5.75353696,8.8703125
5.75453696,8.87265625
5.75553696,8.8890625
5.75653696,8.9171875
5.75753696,8.9625
5.758536960000001,9.00234375
5.759536959999999,9.03046875
5.76053696,9.04921875
5.76153696,9.04921875
5.76253696,9.02734375
5.763536960000001,8.99296875
5.76453696,8.95703125
5.7655369599999995,8.93046875
5.76653696,8.91171875
5.76753696,8.890625
5.76853696,8.871875
5.76953696,8.84921875
5.77053696,8.83125
5.771536960000001,8.8328125
5.77253696,8.85
5.7735369599999995,8.87265625
5.77453696,8.890625
5.77553696,8.91875
5.7765369600000005,8.94375
5.77753696,8.953125
5.778536959999999,8.9421875
5.77953696,8.91875
5.78053696,8.88671875
5.78153696,8.85546875
5.78253696,8.815625
5.78353696,8.78359375
5.7845369600000005,8.746875
5.78553696,8.71640625
5.786536959999999,8.69375
5.78753696,8.68046875
5.78853696,8.65859375
5.78953696,8.63359375
5.79053696,8.603125
5.791536959999999,8.575
5.79253696,8.56171875
5.79353696,8.55703125
5.79453696,8.55078125
5.79553696,8.53984375
5.79653696,8.53046875
5.79753696,8.534375
5.79853696,8.55234375
5.799536959999999,8.58515625
5.80053696,8.6296875
5.80153696,8.68828125
5.80253696,8.75234375
5.803536960000001,8.8125
5.804536959999999,8.86796875
5.8055369599999995,8.9234375
5.80653696,8.971875
5.80753696,9.0078125
5.80853696,9.046875
5.80953696,9.08046875
5.81053696,9.103125
5.81153696,9.1125
5.81253696,9.09765625
5.8135369599999995,9.0859375
5.81453696,9.0671875
5.81553696,9.05078125
5.8165369600000005,9.0359375
5.81753696,9.02265625
5.818536959999999,9.01015625
5.81953696,8.990625
5.82053696,8.97734375
5.82153696,8.965625
5.82253696,8.9625
5.82353696,8.96640625
5.82453696,8.96953125
5.82553696,8.96953125
5.826536959999999,8.96640625
5.82753696,8.9609375
5.82853696,8.953125
5.82953696,8.95625
5.830536960000001,8.96015625
5.831536959999999,8.965625
5.83253696,8.9734375
